order_id,customer_id,customer_name,product,category,quantity,unit_price,total_amount,order_date,region,status
ORD-001,C001,Alice Johnson,Laptop Pro 15,Electronics,1,1299.99,1299.99,2024-01-15,North,completed
ORD-002,C002,Bob Smith,Wireless Mouse,Electronics,2,29.99,59.98,2024-01-16,South,completed
ORD-003,C003,Carol White,Standing Desk,Furniture,1,549.00,549.00,2024-01-17,East,completed
ORD-004,C001,Alice Johnson,USB-C Hub,Electronics,3,45.00,135.00,2024-01-18,North,completed
ORD-005,C004,David Lee,Office Chair,Furniture,2,299.00,598.00,2024-01-19,West,completed
ORD-006,C005,Eva Martinez,Mechanical Keyboard,Electronics,1,149.99,149.99,2024-01-20,South,completed
ORD-007,C002,Bob Smith,Monitor 27",Electronics,1,399.00,399.00,2024-01-21,South,completed
ORD-008,C006,Frank Brown,Notebook Set,Stationery,5,12.50,62.50,2024-01-22,East,completed
ORD-009,C007,Grace Kim,Laptop Pro 15,Electronics,1,1299.99,1299.99,2024-01-23,North,completed
ORD-010,C003,Carol White,Desk Lamp,Furniture,2,79.99,159.98,2024-01-24,East,completed
ORD-011,C008,Henry Davis,Wireless Headphones,Electronics,1,199.99,199.99,2024-01-25,West,completed
ORD-012,C009,Irene Clark,Pen Pack,Stationery,10,3.99,39.90,2024-01-26,North,completed
ORD-013,C010,James Wilson,Gaming Mouse,Electronics,1,89.99,89.99,2024-01-27,South,completed
ORD-014,C001,Alice Johnson,Webcam HD,Electronics,1,119.99,119.99,2024-01-28,North,completed
ORD-015,C004,David Lee,Bookshelf,Furniture,1,189.00,189.00,2024-01-29,West,completed
ORD-016,C011,Karen Moore,Laptop Stand,Electronics,2,59.99,119.98,2024-01-30,East,completed
ORD-017,C012,Liam Taylor,Sticky Notes,Stationery,20,4.50,90.00,2024-01-31,South,completed
ORD-018,C005,Eva Martinez,External SSD 1TB,Electronics,1,109.99,109.99,2024-02-01,South,completed
ORD-019,C013,Mia Anderson,Ergonomic Chair,Furniture,1,449.00,449.00,2024-02-02,North,pending
ORD-020,C014,Noah Thomas,Bluetooth Speaker,Electronics,1,79.99,79.99,2024-02-03,West,completed
ORD-021,C002,Bob Smith,Mouse Pad XL,Electronics,1,24.99,24.99,2024-02-04,South,completed
ORD-022,C015,Olivia Jackson,Filing Cabinet,Furniture,1,219.00,219.00,2024-02-05,East,pending
ORD-023,C006,Frank Brown,Highlighters,Stationery,6,2.99,17.94,2024-02-06,East,completed
ORD-024,C007,Grace Kim,USB-C Charger,Electronics,2,39.99,79.98,2024-02-07,North,completed
ORD-025,C016,Peter Harris,Laptop Pro 15,Electronics,1,1299.99,1299.99,2024-02-08,West,completed
ORD-026,C008,Henry Davis,Desk Organizer,Stationery,1,34.99,34.99,2024-02-09,West,completed
ORD-027,C009,Irene Clark,Monitor 24",Electronics,1,279.00,279.00,2024-02-10,North,completed
ORD-028,C017,Quinn Lewis,Whiteboard,Stationery,1,89.99,89.99,2024-02-11,South,completed
ORD-029,C010,James Wilson,Mechanical Keyboard,Electronics,1,149.99,149.99,2024-02-12,South,completed
ORD-030,C018,Rachel Walker,Office Sofa,Furniture,1,699.00,699.00,2024-02-13,North,pending
ORD-031,C011,Karen Moore,Wireless Mouse,Electronics,1,29.99,29.99,2024-02-14,East,completed
ORD-032,C019,Sam Hall,Notebook Set,Stationery,3,12.50,37.50,2024-02-15,West,completed
ORD-033,C012,Liam Taylor,Headset Pro,Electronics,1,159.99,159.99,2024-02-16,South,completed
ORD-034,C001,Alice Johnson,Standing Desk,Furniture,1,549.00,549.00,2024-02-17,North,completed
ORD-035,C020,Tina Young,Laptop Bag,Electronics,2,49.99,99.98,2024-02-18,East,completed
ORD-036,C013,Mia Anderson,Pen Pack,Stationery,8,3.99,31.92,2024-02-19,North,completed
ORD-037,C003,Carol White,Monitor 27",Electronics,1,399.00,399.00,2024-02-20,East,completed
ORD-038,C014,Noah Thomas,Bookshelf,Furniture,2,189.00,378.00,2024-02-21,West,completed
ORD-039,C015,Olivia Jackson,Wireless Headphones,Electronics,1,199.99,199.99,2024-02-22,East,completed
ORD-040,C004,David Lee,USB-C Hub,Electronics,2,45.00,90.00,2024-02-23,West,completed
ORD-041,C016,Peter Harris,Desk Lamp,Furniture,3,79.99,239.97,2024-02-24,West,completed
ORD-042,C017,Quinn Lewis,External SSD 2TB,Electronics,1,189.99,189.99,2024-02-25,South,completed
ORD-043,C018,Rachel Walker,Sticky Notes,Stationery,15,4.50,67.50,2024-02-26,North,completed
ORD-044,C005,Eva Martinez,Office Chair,Furniture,1,299.00,299.00,2024-02-27,South,completed
ORD-045,C019,Sam Hall,Webcam 4K,Electronics,1,169.99,169.99,2024-02-28,West,completed
ORD-046,C020,Tina Young,Filing Cabinet,Furniture,1,219.00,219.00,2024-03-01,East,cancelled
ORD-047,C006,Frank Brown,Gaming Keyboard,Electronics,1,129.99,129.99,2024-03-02,East,completed
ORD-048,C007,Grace Kim,Desk Organizer,Stationery,2,34.99,69.98,2024-03-03,North,completed
ORD-049,C008,Henry Davis,Monitor 32",Electronics,1,549.00,549.00,2024-03-04,West,completed
ORD-050,C009,Irene Clark,Ergonomic Chair,Furniture,1,449.00,449.00,2024-03-05,North,completed
