order_id,customer_id,customer_name,product,category,quantity,unit_price,total_amount,order_date,region,status
ORD-001,C001,Alice Johnson,Laptop Pro 15,Electronics,1,1299.99,1299.99,2024-01-15,North,completed
ORD-002,C002,Bob Smith,Wireless Mouse,Electronics,2,29.99,59.98,2024-01-16,South,completed
ORD-002,C003,Carol White,Standing Desk,Furniture,1,549.00,549.00,2024-01-17,East,completed
ORD-004,,David Lee,USB-C Hub,Electronics,3,45.00,135.00,2024-01-18,West,completed
ORD-005,C005,Eva Martinez,Mechanical Keyboard,Electronics,1,149.99,149.99,2024-01-20,South,completed
ORD-006,C006,Frank Brown,Monitor 27",Electronics,1,399.00,-399.00,2024-01-21,East,completed
ORD-007,,Grace Kim,Laptop Pro 15,Electronics,1,1299.99,1299.99,2024-01-23,North,completed
ORD-008,C008,Henry Davis,Notebook Set,Stationery,5,12.50,62.50,2024-01-22,East,completed
ORD-009,C009,Irene Clark,Pen Pack,Stationery,10,3.99,39.90,2024-01-26,North,completed
ORD-010,C010,James Wilson,Gaming Mouse,Electronics,0,89.99,0.00,2024-01-27,South,completed
ORD-011,C001,Alice Johnson,Webcam HD,Electronics,1,119.99,119.99,2024-01-28,North,completed
ORD-012,C004,David Lee,Bookshelf,Furniture,1,189.00,189.00,2024-01-29,West,completed
ORD-013,C011,Karen Moore,Laptop Stand,Electronics,2,59.99,119.98,2024-01-30,East,completed
ORD-014,C012,Liam Taylor,Sticky Notes,Stationery,20,4.50,90.00,2024-01-31,South,completed
ORD-015,C005,Eva Martinez,External SSD 1TB,Electronics,1,109.99,109.99,2024-02-01,South,completed
